Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MET,MetLife Inc. Common Stock,$71.57 ,1.44,2.05%,59081035000,United States,2000,3120434,Finance,Life Insurance
MELI,MercadoLibre Inc. Common Stock,"$1,170.30 ",51.29,4.58%,59052118547,Argentina,2007,462569,Consumer Services,Catalog/Specialty Distribution
MAR,Marriott International Class A Common Stock,$181.20 ,9.87,5.76%,59013777720,United States,,4241583,Consumer Services,Hotels/Resorts
WDAY,Workday Inc. Class A Common Stock,$235.46 ,2.48,1.06%,58865000000,United States,,1809975,Technology,Computer Software: Prepackaged Software
KLAC,KLA Corporation Common Stock,$387.50 ,22.34,6.12%,58402195413,United States,1980,1545078,Capital Goods,Electronic Components
BIDU,Baidu Inc. ADS,$166.86 ,6.07,3.78%,58077070511,China,2005,2189409,Technology,Computer Software: Programming Data Processing
CM,Canadian Imperial Bank of Commerce Common Stock,$127.94 ,1.1,0.87%,57695865260,Canada,,426474,,
EXC,Exelon Corporation Common Stock,$41.74 ,-0.46,-1.09%,57319827571,United States,,10408209,Public Utilities,Power Generation
EMR,Emerson Electric Company Common Stock,$94.88 ,0.91,0.97%,56358720000,United States,,3237097,Capital Goods,Industrial Machinery/Components
SLB,Schlumberger N.V. Common Stock,$40.09 ,0.79,2.01%,56261571752,France,,14889717,Energy,Oilfield Services/Equipment
ING,ING Group N.V. Common Stock,$14.77 ,0.3,2.07%,55767587059,Netherlands,1997,4597446,Finance,Commercial Banks
APD,Air Products and Chemicals Inc. Common Stock,$247.83 ,4.34,1.78%,54948220020,United States,,1317356,Basic Industries,Specialty Chemicals
HMC,Honda Motor Company Ltd. Common Stock,$31.72 ,1.06,3.46%,54773173995,Japan,,1197022,Capital Goods,Auto Manufacturing
COIN,Coinbase Global Inc. Class A Common Stock,$208.95 ,13.7,7.02%,54724005000,United States,,3685899,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$37.93 ,-0.17,-0.45%,53783283260,United States,,5490139,Consumer Non-Durables,Beverages (Production/Distribution)
PXD,Pioneer Natural Resources Company Common Stock,$219.18 ,-4.87,-2.17%,53509224585,United States,,2982462,Energy,Oil & Gas Production
ILMN,Illumina Inc. Common Stock,$342.12 ,12.67,3.85%,53473356000,United States,2000,934479,Health Care,Medical Specialities
HUM,Humana Inc. Common Stock,$422.10 ,2.46,0.59%,53451276026,United States,,899088,Health Care,Medical Specialities
VMW,Vmware Inc. Common stock Class A,$126.79 ,3.21,2.60%,53273969485,United States,2007,1432164,Technology,Computer Software: Prepackaged Software
E,ENI S.p.A. Common Stock,$29.92 ,-0.42,-1.38%,52954759843,Italy,,447259,Energy,Oil & Gas Production
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$72.49 ,-0.37,-0.51%,52843923085,United Kingdom,,338234,Public Utilities,Natural Gas Distribution
DDOG,Datadog Inc. Class A Common Stock,$168.99 ,4.64,2.82%,52727646028,United States,2019,5138685,Technology,EDP Services
FTNT,Fortinet Inc. Common Stock,$322.42 ,12.07,3.89%,52715602292,United States,2009,754901,Miscellaneous,Diversified Manufacture
ECL,Ecolab Inc. Common Stock,$183.25 ,0.34,0.19%,52513459008,United States,,2145200,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$24.02 ,-0.13,-0.54%,52414761567,United States,,4851758,Public Utilities,Natural Gas Distribution
NXPI,NXP Semiconductors N.V. Common Stock,$196.62 ,10.74,5.78%,52287795418,Netherlands,2010,2511868,Technology,Semiconductors
SCCO,Southern Copper Corporation Common Stock,$67.33 ,1.02,1.54%,52051561842,United States,,995716,Basic Industries,Precious Metals
AIG,American International Group Inc. New Common Stock,$60.38 ,1.39,2.36%,52018923819,United States,,4188992,Finance,Life Insurance
PANW,Palo Alto Networks Inc. Common Stock,$526.40 ,5.38,1.03%,51937993486,United States,,1177909,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.55 ,0.05,0.67%,51748211777,Japan,,1467991,Finance,Commercial Banks
LFC,China Life Insurance Company Limited American Depositary Shares,$9.15 ,-0.08,-0.87%,51724410150,China,2003,936848,Finance,Life Insurance
TRP,TC Energy Corporation Common Stock,$52.72 ,0.4,0.77%,51718320000,Canada,,1958770,,
ADSK,Autodesk Inc. Common Stock,$233.38 ,6.48,2.86%,51337396059,United States,,1363605,Technology,Computer Software: Prepackaged Software
VOD,Vodafone Group Plc American Depositary Shares,$18.74 ,0.35,1.90%,50601438396,United Kingdom,,5376068,Public Utilities,Telecommunications Equipment
NEM,Newmont Corporation,$63.28 ,-1.07,-1.66%,50461706037,United States,,6125287,Basic Industries,Precious Metals
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.14 ,0.08,1.58%,50268637802,Brazil,,41073895,Finance,Major Banks
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.82 ,0.06,2.17%,50081906494,United Kingdom,,10023377,Finance,Commercial Banks
BK,The Bank of New York Mellon Corporation Common Stock,$62.23 ,0.76,1.24%,50041943350,United States,,4393664,Finance,Investment Managers
TRI,Thomson Reuters Corp Ordinary Shares,$102.45 ,0.71,0.70%,49811190000,United States,,427935,,
CNC,Centene Corporation Common Stock,$84.08 ,2.07,2.52%,48974834320,United States,,1944503,Health Care,Medical Specialities
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$147.99 ,4.46,3.11%,48181877548,Switzerland,,1502873,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.19 ,0.13,0.86%,47597601454,,2018,1546810,Health Care,Biotechnology: Pharmaceutical Preparations
JCI,Johnson Controls International plc Ordinary Share,$67.70 ,1.2,1.81%,47550883228,Switzerland,,3947593,Capital Goods,Industrial Machinery/Components
BCE,BCE Inc. Common Stock,$52.29 ,0.09,0.17%,47531610000,Canada,,1049116,,
LCID,Lucid Group Inc. Common Stock,$28.87 ,1.43,5.21%,47530613702,United States,,22121512,Capital Goods,Auto Manufacturing
SNPS,Synopsys Inc. Common Stock,$306.15 ,11.19,3.79%,46975146566,United States,1992,809491,Technology,EDP Services
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$89.06 ,2.82,3.27%,46778919430,United States,1998,3201040,Technology,EDP Services
ROP,Roper Technologies Inc. Common Stock,$441.95 ,-0.24,-0.05%,46619051555,United States,1992,460195,Capital Goods,Office Equipment/Supplies/Services
SPG,Simon Property Group Inc. Common Stock,$141.32 ,1.42,1.02%,46440525405,United States,,1596813,Consumer Services,Real Estate Investment Trusts
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.95 ,0.05,1.72%,46429075485,,2013,38617370,Consumer Non-Durables,Beverages (Production/Distribution)
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.20 ,0.06,0.98%,46295530200,Brazil,2009,1021881,Finance,Commercial Banks
DG,Dollar General Corporation Common Stock,$199.15 ,-1.46,-0.73%,46144350272,United States,2009,1720089,Consumer Services,Department/Specialty Retail Stores
APH,Amphenol Corporation Common Stock,$76.80 ,1.49,1.98%,45998574566,United States,,2545481,Capital Goods,Electrical Products
BCS,Barclays PLC Common Stock,$10.87 ,0.19,1.78%,45535904429,United Kingdom,,5480186,Finance,Commercial Banks
DOW,Dow Inc. Common Stock ,$61.86 ,1.03,1.69%,45513321359,,2019,4069157,Basic Industries,Industrial Specialties
MPC,Marathon Petroleum Corporation Common Stock,$78.41 ,-0.75,-0.95%,45399390000,United States,,4254538,Energy,Integrated oil Companies
PUK,Prudential Public Limited Company Common Stock,$32.86 ,0.87,2.72%,45123571143,United Kingdom,,293048,Finance,Life Insurance
ORLY,O'Reilly Automotive Inc. Common Stock,$674.76 ,13.72,2.08%,45026088380,United States,1993,666709,Consumer Services,Other Specialty Stores
PRU,Prudential Financial Inc. Common Stock,$118.00 ,2.2,1.90%,44604000000,United States,2001,1525089,Finance,Life Insurance
MSCI,MSCI Inc Common Stock,$546.38 ,13.41,2.52%,44403316384,United States,,382010,Technology,Advertising
KMB,Kimberly-Clark Corporation Common Stock,$131.50 ,-0.87,-0.66%,44314619213,United States,,1512735,Basic Industries,Paper
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$158.00 ,6.57,4.34%,44038025756,,2016,4963148,Consumer Services,Hotels/Resorts
CMG,Chipotle Mexican Grill Inc. Common Stock,"$1,566.99 ",3.04,0.19%,43925782197,United States,2006,222290,Consumer Services,Restaurants
MNST,Monster Beverage Corporation,$82.78 ,0.21,0.25%,43802135940,United States,,3880645,Consumer Non-Durables,Beverages (Production/Distribution)
ZM,Zoom Video Communications Inc. Class A Common Stock,$146.90 ,4.81,3.39%,43775402039,United States,2019,3004968,Technology,Computer Software: Prepackaged Software
IQV,IQVIA Holdings Inc. Common Stock,$228.64 ,-11.26,-4.69%,43679271509,United States,2013,3097736,Health Care,Managed Health Care
INFO,IHS Markit Ltd. Common Shares,$109.04 ,1.24,1.15%,43515723545,Bermuda,1996,2034692,Miscellaneous,Business Services
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$189.30 ,8.7,4.82%,43413932140,United States,2019,2451772,Technology,EDP Services
PAYX,Paychex Inc. Common Stock,$120.11 ,1.63,1.38%,43330522069,United States,1983,1740840,Miscellaneous,Business Services
IDXX,IDEXX Laboratories Inc. Common Stock,$510.87 ,5.34,1.06%,43318510519,United States,1991,469671,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SRE,DBA Sempra Common Stock,$134.60 ,-0.53,-0.39%,42982822385,United States,,889192,Public Utilities,Oil/Gas Transmission
ADM,Archer-Daniels-Midland Company Common Stock,$76.80 ,0.68,0.89%,42973562112,United States,,2002527,,
BAX,Baxter International Inc. Common Stock,$85.59 ,0.14,0.16%,42854351615,United States,,1702208,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$84.35 ,2.36,2.88%,42803193588,United States,,2424863,Consumer Non-Durables,Food Distributors
LHX,L3Harris Technologies Inc. Common Stock,$217.04 ,-2.78,-1.27%,42588775792,United States,,1494145,Capital Goods,Industrial Machinery/Components
NTR,Nutrien Ltd. Common Shares,$74.41 ,1.02,1.39%,42472183730,,2004,2828688,Capital Goods,Aerospace
KHC,The Kraft Heinz Company Common Stock,$34.68 ,0.09,0.26%,42449792547,United States,,7568025,Consumer Non-Durables,Farming/Seeds/Milling
RBLX,Roblox Corporation Class A Common Stock,$73.30 ,4.98,7.29%,42428652632,,2021,46987587,Technology,EDP Services
AEP,American Electric Power Company Inc. Common Stock,$85.44 ,-0.74,-0.86%,42411521785,United States,,2921655,Public Utilities,Electric Utilities: Central
MFC,Manulife Financial Corporation Common Stock,$21.74 ,0.5,2.35%,42234437310,Canada,,3566901,Technology,Advertising
NU,Nu Holdings Ltd. Class A Ordinary Shares,$9.15 ,0.47,5.42%,42169462800,,2021,7163441,,
AFL,AFLAC Incorporated Common Stock,$64.56 ,0.34,0.53%,42101641920,United States,,2648364,Finance,Accident &Health Insurance
SU,Suncor Energy  Inc. Common Stock,$29.26 ,-0.45,-1.52%,42010000934,Canada,,6888353,,
DD,DuPont de Nemours Inc. Common Stock,$81.67 ,2.35,2.96%,41798116751,,2017,1802743,Capital Goods,Wholesale Distributors
HSY,The Hershey Company Common Stock,$202.88 ,-0.47,-0.23%,41794036337,United States,,788188,Consumer Non-Durables,Specialty Foods
WBA,Walgreens Boots Alliance Inc. Common Stock,$48.30 ,0.94,1.99%,41696038904,United States,,5003257,Health Care,Medical/Nursing Services
MCHP,Microchip Technology Incorporated Common Stock,$74.98 ,3.79,5.32%,41688184860,United States,1993,3885140,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$528.24 ,22.57,4.46%,41653345169,United States,2001,669758,Health Care,Industrial Specialties
ERIC,Ericsson American Depositary Shares,$12.45 ,0.3,2.47%,41508300000,Sweden,,8775054,Technology,Computer Software: Prepackaged Software
CPNG,Coupang Inc. Class A Common Stock,$23.68 ,0.82,3.59%,41474134886,,2021,4971754,Capital Goods,Recreational Products/Toys
TRV,The Travelers Companies Inc. Common Stock,$171.60 ,0.83,0.49%,41389920000,United States,,1174137,Finance,Property-Casualty Insurers
STZ,Constellation Brands Inc. Common Stock,$219.55 ,-14.3,-6.12%,41176102365,United States,,2599362,Consumer Non-Durables,Beverages (Production/Distribution)
RACE,Ferrari N.V. Common Shares,$224.24 ,6.03,2.76%,41171271040,,2015,357777,Capital Goods,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$45.44 ,1.82,4.17%,41145574202,Switzerland,,3636439,Technology,Semiconductors
LULU,lululemon athletica inc. Common Stock,$318.15 ,4.51,1.44%,41134859057,Canada,2007,817365,,
MCK,McKesson Corporation Common Stock,$273.90 ,3.23,1.19%,41029775734,United States,,934412,Health Care,Other Pharmaceuticals
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$25.79 ,2,8.41%,41020887393,,2018,46836852,Finance,Finance Companies
GPN,Global Payments Inc. Common Stock,$143.94 ,-3.02,-2.06%,40986980061,United States,,3162667,Miscellaneous,Business Services
WIT,Wipro Limited Common Stock,$7.47 ,0.31,4.33%,40829427164,India,,2118389,Technology,EDP Services
A,Agilent Technologies Inc. Common Stock,$135.91 ,0.7,0.52%,40822758010,United States,1999,2364243,Capital Goods,Electrical Products
DXCM,DexCom Inc. Common Stock,$417.51 ,10.51,2.58%,40498470000,United States,2005,738234,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$146.07 ,3.99,2.81%,40481985870,United States,,1611461,Technology,Computer Software: Prepackaged Software
HPQ,HP Inc. Common Stock,$37.37 ,0.86,2.36%,40461342030,United States,,8047141,Technology,Computer Manufacturing
GIS,General Mills Inc. Common Stock,$67.00 ,-0.63,-0.93%,40414848900,United States,,2622184,Consumer Services,Food Chains
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.65 ,0.22,3.42%,40100275151,Spain,,2160145,Finance,Commercial Banks
ZS,Zscaler Inc. Common Stock,$285.82 ,11.39,4.15%,40038145492,United States,2018,1819366,Technology,EDP Services
ANET,Arista Networks Inc. Common Stock,$129.94 ,7.12,5.80%,39928428385,,2014,6734976,Technology,Computer peripheral equipment
AZO,AutoZone Inc. Common Stock,"$1,933.90 ",9.3,0.48%,39904858424,United States,,152315,,
BNTX,BioNTech SE American Depositary Share,$163.44 ,8.91,5.77%,39636971125,Germany,2019,1207646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBD,Banco Bradesco Sa American Depositary Shares,$4.07 ,0.08,2.01%,39436405708,Brazil,,24227817,Finance,Commercial Banks
PH,Parker-Hannifin Corporation Common Stock,$306.34 ,5.2,1.73%,39357838400,United States,,733458,Capital Goods,Office Equipment/Supplies/Services
CTAS,Cintas Corporation Common Stock,$377.75 ,7.25,1.96%,39184980584,United States,1983,431892,Miscellaneous,Business Services
CARR,Carrier Global Corporation Common Stock ,$45.75 ,0.96,2.14%,39139767101,,2020,4648336,Capital Goods,Wholesale Distributors
APTV,Aptiv PLC Ordinary Shares,$143.61 ,7.01,5.13%,38848535645,United Kingdom,2011,2552482,Capital Goods,Auto Parts:O.E.M.
PSX,Phillips 66 Common Stock,$88.42 ,-2.1,-2.32%,38764562697,United States,,3340029,Energy,Integrated oil Companies
DLR,Digital Realty Trust Inc. Common Stock,$136.53 ,0.39,0.29%,38745501368,United States,2004,1434326,Consumer Services,Real Estate Investment Trusts
TTD,The Trade Desk Inc. Class A Common Stock,$80.52 ,4.01,5.24%,38700597503,United States,2016,7106330,Technology,EDP Services
ALC,Alcon Inc. Ordinary Shares,$78.83 ,2.17,2.83%,38634583000,Switzerland,2019,759911,Health Care,Ophthalmic Goods
APO,Apollo Global Management Inc. (New) Common Stock,$67.58 ,1.95,2.97%,38582847668,,,3067255,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$17.01 ,-0.18,-1.05%,38520549737,United States,2011,16473101,Public Utilities,Natural Gas Distribution
CRH,CRH PLC American Depositary Shares,$50.12 ,0.94,1.91%,38495326231,Ireland,,278113,Capital Goods,Building Materials
O,Realty Income Corporation Common Stock,$67.05 ,0.16,0.24%,37934546200,United States,,3057744,Consumer Services,Real Estate Investment Trusts
SIVB,SVB Financial Group Common Stock,$645.23 ,23.7,3.81%,37906274653,United States,,367512,Finance,Major Banks
EA,Electronic Arts Inc. Common Stock,$134.50 ,1.1,0.83%,37824395046,United States,,1719244,Technology,Computer Software: Prepackaged Software
NWG,NatWest Group plc American Depositary Shares,$6.69 ,0.07,1.06%,37655015884,United Kingdom,,2847238,Finance,Commercial Banks
MSI,Motorola Solutions Inc. Common Stock,$222.89 ,9.08,4.25%,37645561100,United States,,2002073,Technology,Radio And Television Broadcasting And Communications Equipment
EBAY,eBay Inc. Common Stock,$59.93 ,1.75,3.01%,37516406595,United States,1998,3641384,Consumer Services,Catalog/Specialty Distribution
RSG,Republic Services Inc. Common Stock,$118.46 ,-0.11,-0.09%,37484457603,United States,1998,2250734,Public Utilities,Environmental Services
NET,Cloudflare Inc. Class A Common Stock,$115.35 ,9.79,9.27%,37328644200,United States,2019,5187972,Technology,EDP Services
KKR,KKR & Co. Inc. Common Stock,$62.50 ,1.93,3.19%,37228976125,United States,,3534517,Finance,Investment Managers
OXY,Occidental Petroleum Corporation Common Stock,$39.85 ,-1.38,-3.35%,37219142093,United States,,23499297,Energy,Oil & Gas Production
CTVA,Corteva Inc. Common Stock ,$50.89 ,-0.01,-0.02%,36998098690,,2019,4649062,Basic Industries,Major Chemicals
GOLD,Barrick Gold Corporation Common Stock (BC),$20.68 ,-0.41,-1.94%,36795631771,Canada,,22038569,,
DFS,Discover Financial Services Common Stock,$127.53 ,3.37,2.71%,36728640000,United States,,1680646,Finance,Finance: Consumer Services
STT,State Street Corporation Common Stock,$100.32 ,1.64,1.66%,36715396502,United States,,1084354,Finance,Investment Managers
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.88 ,0,0.00%,36498563539,Japan,,609977,Finance,Major Banks
LVS,Las Vegas Sands Corp. Common Stock,$47.76 ,1.55,3.35%,36488150556,United States,2004,8513658,Consumer Services,Hotels/Resorts
TDG,Transdigm Group Incorporated Common Stock,$656.21 ,25.47,4.04%,36394772173,United States,2006,312902,Capital Goods,Military/Government/Technical
WMB,Williams Companies Inc. (The) Common Stock,$29.86 ,-0.22,-0.73%,36280789798,United States,,6429630,Public Utilities,Natural Gas Distribution
