Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APN,Apeiron Capital Investment Corp. Class A Common Stock,$9.90 ,-0.02,-0.20%,213468750,,2021,204,,
APO,Apollo Global Management Inc. (New) Common Stock,$67.58 ,1.95,2.97%,38582847668,,,3074177,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$6.27 ,0.35,5.91%,198723888,United States,2017,1345823,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.90 ,0.02,0.20%,1010802375,United States,2020,1208666,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$23.28 ,1.09,4.91%,1232586442,United States,2011,956773,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$143.61 ,7.01,5.13%,38848535645,United Kingdom,2011,2573009,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$161.60 ,7.09,4.59%,,United Kingdom,,8999,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$13.92 ,0,0.00%,9352768517,,2016,1179023,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$26.51 ,0,0.00%,0,,2018,40972,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$26.40 ,0.315,1.21%,0,,2019,23693,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$45.36 ,-0.23,-0.50%,0,,2021,24429,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$43.98 ,0.51,1.17%,5314985023,United States,2017,968341,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$20.45 ,0.31,1.54%,6419868336,,2013,7908522,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.30 ,0.11,3.45%,142311533,United States,2004,121716,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$119.37 ,6.11,5.40%,1828279157,United States,2016,1534532,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.05 ,0.14,2.03%,1483872170,Argentina,2011,497546,Consumer Services,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.28 ,0.12,0.79%,350140268,United States,2012,78484,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$185.18 ,1.56,0.85%,29618306035,United States,,733739,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$80.82 ,2.18,2.77%,13828581799,,2014,1043116,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.40 ,0.06,0.24%,0,Bermuda,,14627,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$39.70 ,0.07,0.18%,1384446468,Bermuda,,257934,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.07 ,-0.1,-0.38%,,Bermuda,,34056,,
ARI,Apollo Commercial Real Estate Finance Inc,$13.20 ,0.29,2.25%,1855146599,United States,2009,1342054,Consumer Services,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$12.73 ,0.03,0.24%,258387175,,2021,85969,Public Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$13.98 ,0,0.00%,225805561,United States,,413,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$9.20 ,0.47,5.38%,775554544,United States,2018,665715,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$37.17 ,1.19,3.31%,9545098176,,2013,1501396,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$33.04 ,0.9,2.80%,3518343894,,2020,483818,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$8.29 ,-0.04,-0.48%,1277073074,United States,,662318,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$8.73 ,0.07,0.81%,782985223,United States,,2343292,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$24.41 ,-0.04,-0.16%,,United States,,24685,,
ARW,Arrow Electronics Inc. Common Stock,$126.97 ,2.4,1.93%,8594989606,United States,,623984,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$21.30 ,-0.49,-2.25%,410874977,United States,,96157,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$11.73 ,-0.11,-0.93%,3159298318,,2021,148727,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$73.20 ,4.54,6.61%,13646633398,,2020,5221334,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.82 ,-0.01,-0.10%,306875000,United States,2020,37882,,
ASB,Associated Banc-Corp Common Stock,$25.44 ,0.41,1.64%,3805946595,United States,,846751,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$25.63 ,0.05,0.20%,,United States,,2550,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$25.31 ,0.15,0.60%,,United States,,6221,,
ASC,Ardmore Shipping Corporation Common Stock,$3.88 ,0.13,3.47%,133331870,,2013,107323,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$6.99 ,0.19,2.79%,374859119,United States,,234259,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.90 ,0.18,0.91%,176377302,,2020,26612,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$111.75 ,2.28,2.08%,5822175000,United States,1992,136442,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$96.41 ,1.46,1.54%,5488020376,United States,,229803,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$41.63 ,0.67,1.64%,1171153727,United States,2016,159929,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$28.80 ,1.99,7.42%,952683811,United States,2014,339087,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$221.42 ,3.31,1.52%,6642600000,Mexico,,25223,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.51 ,0.32,4.45%,16058359734,,2018,5551480,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.73 ,0.01,0.10%,1918199989,,2021,2184,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.18 ,0.01,0.10%,147610000,,2021,1020,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.74 ,0,0.00%,189016875,,2021,100,,
ATC,Atotech Limited Common Shares,$24.46 ,0.41,1.71%,4762260051,,2021,302188,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$15.94 ,0.27,1.72%,3937300825,United Kingdom,,558289,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.20 ,-0.03,-0.12%,,United Kingdom,,4521,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.17 ,0.04,0.16%,,United Kingdom,,21871,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$25.56 ,0.11,0.43%,,United Kingdom,,12727,,
ATEN,A10 Networks Inc. Common Stock,$13.37 ,0.13,0.98%,1035145510,,2014,526413,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$23.69 ,0.2,0.85%,1179931668,United States,,590136,Miscellaneous,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$26.62 ,0.24,0.91%,,Bermuda,,124489,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$24.24 ,-0.19,-0.78%,,Bermuda,,70531,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$26.59 ,-0.12,-0.45%,,Bermuda,,57739,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$21.58 ,-0.36,-1.64%,,Bermuda,,52715,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$29.99 ,1.36,4.75%,3748136255,,2013,551783,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$23.93 ,0.04,0.17%,3045052968,United States,,1381124,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$2.91 ,0.21,7.78%,574010321,,2020,1721236,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$107.19 ,4,3.88%,4808121393,United States,2016,563640,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$105.53 ,-0.45,-0.43%,14292168192,United States,,860254,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$114.10 ,0,0.00%,7510872795,United States,,263033,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$24.70 ,-0.21,-0.84%,349485042,,2014,8414,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$14.65 ,0.71,5.09%,6660675401,United States,2017,5505855,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$21.12 ,-0.39,-1.81%,8814333581,South Africa,,3309905,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$2.38 ,0.07,3.03%,336688561,United States,,447554,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.73 ,-0.01,-0.10%,959100014,,2021,87006,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.41 ,-0.07,-1.56%,4247522370,Canada,,13789545,,
AVA,Avista Corporation Common Stock,$43.08 ,0.14,0.33%,3048695908,United States,,249857,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.40 ,0.07,1.31%,6015514923,,2014,92429,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.83 ,0,0.00%,737250000,Cayman Islands,2020,11677,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$239.96 ,1.81,0.76%,33532231643,United States,,562727,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$15.05 ,0.15,1.01%,465549431,United States,,59966,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$15.61 ,0.03,0.19%,538938715,United States,2003,100174,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$103.47 ,4.21,4.24%,8993186621,United States,2018,1577200,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$30.91 ,0.63,2.08%,1489446971,United States,2014,188705,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$55.26 ,2.62,4.98%,5055813659,United States,,510798,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$35.28 ,-0.08,-0.23%,21519674427,,2019,5695433,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$107.68 ,-0.92,-0.85%,,,,12831,,
AVY,Avery Dennison Corporation Common Stock,$184.57 ,2.79,1.54%,15281580754,United States,,448074,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$14.76 ,0.54,3.80%,1253535317,,,1214747,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$10.94 ,-0.03,-0.27%,943352666,United States,1993,267514,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$97.56 ,1.78,1.86%,4631730951,United States,,201376,,
AWK,American Water Works Company Inc. Common Stock,$146.77 ,-1.26,-0.85%,26644295274,United States,2008,1849113,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.12 ,0.12,2.00%,522696660,United States,2007,408201,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$84.66 ,-0.9,-1.05%,3127023094,United States,,134153,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$56.24 ,1.89,3.48%,3346386800,United States,2018,210702,Finance,Savings Institutions
AXH,Industrial Human Capital Inc. Common Stock,$9.96 ,0,0.00%,0,,2021,451015,,
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.36 ,0.91,12.22%,953691553,United States,,2114019,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$197.98 ,5.63,2.93%,1.50337E+11,United States,,4134268,Finance,Investment Bankers/Brokers/Service
AXR,AMREP Corporation Common Stock,$12.65 ,-0.06,-0.47%,92805081,United States,,10673,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$56.60 ,0.51,0.91%,4798208400,Bermuda,2003,338682,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$24.77 ,-0.03,-0.12%,,Bermuda,,76180,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$28.82 ,0.71,2.53%,6553668000,United States,2014,2513407,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$185.61 ,2.5,1.37%,6499730515,United States,,189790,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$52.19 ,0.69,1.34%,3520416640,United States,2017,1505572,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$30.75 ,1.25,4.24%,4767502970,United States,2020,2756527,,
AZO,AutoZone Inc. Common Stock,"$1,933.90 ",9.3,0.48%,39904858424,United States,,152315,,
AZRE,Azure Power Global Limited Equity Shares,$16.64 ,1.12,7.22%,1044852823,India,2016,71611,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$17.03 ,1.5,9.66%,1962120697,Brazil,2017,2703619,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$49.14 ,1.06,2.21%,1213399180,United States,,86064,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$47.01 ,0.83,1.80%,2379990125,United States,,134136,Capital Goods,Aerospace
BA,Boeing Company (The) Common Stock,$217.73 ,7.69,3.66%,1.26937E+11,United States,,10448105,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$126.24 ,4.32,3.54%,3.42226E+11,China,2014,14608853,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$47.79 ,0.37,0.78%,4.12296E+11,United States,,42397504,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.82 ,0.08,0.31%,,United States,,97468,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$22.32 ,-0.02,-0.09%,,United States,,39051,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.59 ,-0.05,-0.20%,,United States,,85240,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,"$1,325.00 ",3.95,0.30%,,United States,,7094,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$25.12 ,0.14,0.56%,,United States,,315918,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$24.20 ,0.06,0.25%,,United States,,231809,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$21.67 ,0.05,0.23%,,United States,,110938,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$20.93 ,0.11,0.53%,,United States,,95365,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$21.51 ,0.095,0.44%,,United States,,389579,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$24.03 ,0.59,2.52%,,United States,,567128,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.69 ,-0.01,-0.10%,333214875,,2021,1096,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$73.71 ,-0.62,-0.83%,9822424182,United States,2010,1110232,Consumer Services,Professional Services
BAK,Braskem SA ADR,$20.11 ,-0.23,-1.13%,8004446365,Brazil,,259389,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$36.42 ,1.02,2.88%,1979913972,,2019,266490,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$56.50 ,-0.16,-0.28%,88607871472,Canada,,2051342,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$20.86 ,0.27,1.31%,0,,2020,37722,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$20.49 ,0.37,1.84%,0,,2020,19642,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$57.15 ,-0.18,-0.31%,1590866091,,2021,11214,,
BANC,Banc of California Inc. Common Stock,$19.95 ,0.5,2.57%,1250177264,United States,,212067,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.36 ,-0.0267,-0.11%,,United States,,37360,,
